priority,ranking_score,ranking_reasons,city,city_ascii,city_ru,country,country_ru,iso2,iso3,admin_name,capital,lat,lng,population,source_id
0,95.7671,population|focus-region|research-hub|national-capital,Tokyo,Tokyo,Токио,Japan,Япония,JP,JPN,Tōkyō,primary,35.6897,139.6922,37732000,1392685764
1,93.6769,population|focus-region|research-hub|national-capital,Beijing,Beijing,Пекин,China,Китай,CN,CHN,Beijing,primary,39.9067,116.3975,18522000,1156228865
2,93.1203,population|focus-region|research-hub|national-capital,Seoul,Seoul,Сеул,"Korea, South",Южная Корея,KR,KOR,Seoul,primary,37.56,126.99,23016000,1410836482
3,92.304,population|focus-region|research-hub,Guangzhou,Guangzhou,Гуанчжоу,China,Китай,CN,CHN,Guangdong,admin,23.13,113.26,26940000,1156237133
4,92.0821,population|focus-region|research-hub,Delhi,Delhi,Дели,India,Индия,IN,IND,Delhi,admin,28.61,77.23,32226000,1356872604
5,91.8153,population|focus-region|research-hub,Shanghai,Shanghai,Шанхай,China,Китай,CN,CHN,Shanghai,admin,31.2286,121.4747,24073000,1156073548
6,91.7692,population|focus-region|research-hub|national-capital,Singapore,Singapore,,Singapore,,SG,SGP,,primary,1.3,103.8,5983000,1702341327
7,90.9747,population|focus-region|research-hub,Mumbai,Mumbai,Мумбаи,India,Индия,IN,IND,Mahārāshtra,admin,19.0761,72.8775,24973000,1356226629
8,90.7666,population|focus-region|research-hub,New York,New York,Нью-Йорк,United States,США,US,USA,New York,,40.6943,-73.9249,18908608,1840034016
9,90.4598,population|focus-region|research-hub,Shenzhen,Shenzhen,Шэньчжэнь,China,Китай,CN,CHN,Guangdong,minor,22.5415,114.0596,17619000,1156158707
10,89.5162,population|focus-region|research-hub|national-capital,London,London,Лондон,United Kingdom,Великобритания,GB,GBR,"London, City of",primary,51.5072,-0.1275,11262000,1826645935
11,89.4376,population|focus-region|research-hub|national-capital,Paris,Paris,Париж,France,Франция,FR,FRA,Île-de-France,primary,48.8567,2.3522,11060000,1250015082
12,89.2216,population|focus-region|research-hub|national-capital,Hong Kong,Hong Kong,Гонконг,Hong Kong,Гонконг,HK,HKG,,primary,22.3,114.2,7450000,1344982653
13,88.8713,population|focus-region|research-hub,Bangalore,Bangalore,Бангалор,India,Индия,IN,IND,Karnātaka,admin,12.9789,77.5917,15386000,1356410365
14,88.7972,population|focus-region|research-hub,Ōsaka,Osaka,Осака,Japan,Япония,JP,JPN,Ōsaka,admin,34.6939,135.5022,15126000,1392419823
15,88.1077,population|focus-region|research-hub,Wuhan,Wuhan,,China,Китай,CN,CHN,Hubei,admin,30.5934,114.3046,10251000,1156117184
16,87.9325,population|focus-region|research-hub,Chennai,Chennai,Ченнаи,India,Индия,IN,IND,Tamil Nādu,admin,13.0825,80.275,12395000,1356374944
17,87.7877,population|focus-region|research-hub,Hangzhou,Hangzhou,,China,Китай,CN,CHN,Zhejiang,admin,30.267,120.153,9523000,1156275243
18,87.5956,population|focus-region|research-hub|national-capital,Riyadh,Riyadh,Эр-Рияд,Saudi Arabia,Саудовская Аравия,SA,SAU,Ar Riyāḑ,primary,24.6333,46.7167,7237000,1682999334
19,87.2542,population|focus-region|research-hub,Nanjing,Nanjing,,China,Китай,CN,CHN,Jiangsu,admin,32.0608,118.7789,8422000,1156644065
20,87.2094,population|focus-region|research-hub,Hyderābād,Hyderabad,Хайдарабад,India,Индия,IN,IND,Telangāna,admin,17.3617,78.4747,10494000,1356871768
